network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/8/2022,107.2467,390,68.8178,74.9937,80.9051
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/1/2022,93.3828,303,41.92,46.2467,51.8825
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/7/2022,90.2132,432,61.0871,65.079,70.3233
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/9/2022,90.0981,275,50.1689,53.764,56.8058
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/10/2022,83.5457,277,38.7778,42.319,45.6718
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/15/2022,78.3595,258,32.1097,34.1554,36.1859
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/8/2022,76.9634,280,46.7935,49.2021,55.1279
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/4/2022,75.7154,2054,47.3866,50.1977,53.0764
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/14/2022,72.3331,286,42.2849,45.3551,49.2474
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/2/2022,71.1033,187,28.9819,30.7231,32.3513
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/31/2022,68.4966,229,33.9169,35.5747,40.3742
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/15/2022,68.4415,229,31.1066,32.5851,34.6707
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/22/2022,68.2375,298,42.6419,45.78,49.1447
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/8/2022,68.1414,262,40.8851,44.7306,49.6333
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/26/2022,67.4071,246,30.8255,31.8461,33.3668
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/16/2022,67.292,199,21.5985,23.884,25.7042
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/12/2022,65.9055,234,31.3249,32.8322,36.5622
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/14/2022,64.8802,269,35.05,37.0558,39.265
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/11/2022,64.2127,240,38.6873,40.4426,44.0194
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/3/2022,64.2023,220,41.4725,43.9771,46.0861
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/27/2022,61.9926,219,34.1577,35.2179,36.2973
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/7/2022,61.7605,297,35.8656,38.7811,46.3514
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/13/2022,61.7159,227,33.6883,36.409,40.0818
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/10/2022,61.0633,243,25.6788,27.8637,30.6391
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/6/2022,61.0406,205,32.8894,36.7034,39.0428
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/7/2022,60.8305,219,41.9132,43.9806,47.9384
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/4/2022,60.6758,208,33.1812,37.2131,39.3735
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/28/2022,60.6,228,32.9762,34.9576,38.074
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/30/2022,60.5853,207,25.5798,27.2762,29.0794
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/12/2022,60.0442,1498,34.0567,36.3147,38.6745
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/23/2022,59.7888,180,32.2463,33.2503,35.4792
